setting,study,sigma_s2,sigma_c2,m_c,theta_star,contrast,ci_lo,ci_hi,decision
Unfavourable,401,0,0.200838,0.00285766,0,-0.203696,-0.291655,-0.0907436,against
Unfavourable,402,0.0153406,0.318199,0.00278481,0.0456125,-0.305643,-0.427337,-0.161902,against
Unfavourable,403,0.00285328,0.187018,0.00240592,0.0148394,-0.186571,-0.259137,-0.0859125,against
Unfavourable,404,0,0.21637,0.00514332,0,-0.221514,-0.295494,-0.120583,against
Unfavourable,405,0,0.244476,0.00295766,0,-0.247434,-0.362853,-0.119054,against
Unfavourable,406,0.0051695,0.166944,0.00322011,0.0294838,-0.164995,-0.246777,-0.0643968,against
Unfavourable,407,0,0.168013,0.00330101,0,-0.171314,-0.240913,-0.0879514,against
Unfavourable,408,0.0684116,0.340478,0.00385808,0.165747,-0.275925,-0.369327,-0.16642,against
Unfavourable,409,0.00976615,0.321649,0.00374126,0.0291391,-0.315624,-0.530381,-0.113705,against
Unfavourable,410,0.025091,0.295743,0.00294791,0.0774934,-0.2736,-0.416911,-0.113543,against
Unfavourable,411,0.0191311,0.249734,0.00392008,0.0701325,-0.234523,-0.375791,-0.0949646,against
Unfavourable,412,0.0153007,0.233627,0.00474719,0.0603164,-0.223073,-0.299712,-0.107419,against
Unfavourable,413,0.0481231,0.278068,0.003839,0.145814,-0.233784,-0.364708,-0.0933018,against
Unfavourable,414,0.010642,0.14908,0.00386531,0.0650542,-0.142303,-0.219524,-0.0493505,against
Unfavourable,415,0,0.12081,0.00255777,0,-0.123368,-0.211192,-0.036065,against
Unfavourable,416,0.0194534,0.264987,0.0035627,0.0675458,-0.249096,-0.380458,-0.108324,against
Unfavourable,417,0,0.194689,0.00377132,0,-0.19846,-0.280959,-0.100267,against
Unfavourable,418,0.0105232,0.184084,0.00446601,0.0528608,-0.178027,-0.232969,-0.105845,against
Unfavourable,419,0.0101729,0.236684,0.00249993,0.0407968,-0.229011,-0.352625,-0.0800292,against
Unfavourable,420,0.0122045,0.30503,0.00326366,0.0380798,-0.29609,-0.480531,-0.124619,against
Unfavourable,421,0.0860216,0.263855,0.00356657,0.243382,-0.1814,-0.304435,-0.069255,against
Unfavourable,422,0.0102407,0.391486,0.00374006,0.0252566,-0.384985,-0.630727,-0.128301,against
Unfavourable,423,0.0278046,0.236159,0.00379618,0.103842,-0.21215,-0.334762,-0.0747593,against
Unfavourable,424,0.00674771,0.332642,0.00306971,0.0197037,-0.328964,-0.494814,-0.134545,against
Unfavourable,425,0.0203095,0.230591,0.00375162,0.0797537,-0.214033,-0.366455,-0.0647834,against
Unfavourable,426,0.0185234,0.1581,0.00424571,0.102413,-0.143823,-0.262481,-0.050124,against
Unfavourable,427,0.0230684,0.222192,0.00304426,0.0929033,-0.202168,-0.301918,-0.082978,against
Unfavourable,428,0,0.233448,0.00176988,0,-0.235218,-0.324595,-0.10438,against
Unfavourable,429,0,0.239914,0.00320918,0,-0.243124,-0.340274,-0.126998,against
Unfavourable,430,0.0172497,0.268682,0.00600936,0.0590861,-0.257442,-0.384646,-0.117285,against
Unfavourable,431,0.0334699,0.156939,0.00368383,0.172443,-0.127153,-0.213089,-0.0342127,against
Unfavourable,432,0,0.263794,0.00517399,0,-0.268968,-0.418714,-0.0981863,against
Unfavourable,433,0,0.299576,0.00409783,0,-0.303674,-0.463772,-0.127965,against
Unfavourable,434,0,0.173374,0.00560012,0,-0.178974,-0.229464,-0.0969021,against
Unfavourable,435,0,0.240569,0.00371701,0,-0.244286,-0.348307,-0.127724,against
Unfavourable,436,0.0122055,0.262136,0.00335237,0.0439532,-0.253283,-0.381112,-0.104506,against
Unfavourable,437,0.00836856,0.134157,0.00265682,0.0576416,-0.128446,-0.202727,-0.0356619,against
Unfavourable,438,0.00268659,0.231538,0.00361844,0.0112956,-0.23247,-0.351962,-0.0873548,against
Unfavourable,439,0,0.171126,0.00442091,0,-0.175547,-0.258335,-0.0656415,against
Unfavourable,440,0,0.165987,0.0045357,0,-0.170523,-0.240424,-0.0937831,against
Unfavourable,441,0,0.250574,0.00536998,0,-0.255944,-0.332033,-0.143645,against
Unfavourable,442,0.0143355,0.240327,0.00304045,0.055628,-0.229032,-0.339633,-0.101439,against
Unfavourable,443,0.0167089,0.143867,0.00333644,0.101938,-0.130494,-0.186604,-0.0631244,against
Unfavourable,444,0.00652674,0.222044,0.00397538,0.0280664,-0.219493,-0.313096,-0.0923031,against
Unfavourable,445,0.0470546,0.248746,0.00380657,0.157054,-0.205498,-0.336394,-0.0754059,against
Unfavourable,446,0.0234853,0.38248,0.00462529,0.0571988,-0.36362,-0.541285,-0.170487,against
Unfavourable,447,0.0840282,0.235824,0.00545266,0.258306,-0.157249,-0.270146,-0.0493971,against
Unfavourable,448,0.0271662,0.215609,0.00353311,0.110293,-0.191976,-0.272821,-0.0954304,against
Unfavourable,449,0,0.245873,0.00269465,0,-0.248568,-0.378791,-0.0772929,against
Unfavourable,450,0,0.349241,0.00326035,0,-0.352502,-0.499392,-0.189576,against
Unfavourable,451,0.0199501,0.175303,0.00486597,0.099691,-0.160219,-0.253443,-0.0687374,against
Unfavourable,452,0.0480715,0.339186,0.00334024,0.123072,-0.294454,-0.466356,-0.11065,against
Unfavourable,453,0.0195653,0.312074,0.00486099,0.0581436,-0.29737,-0.439383,-0.139568,against
Unfavourable,454,0.0141464,0.228452,0.00437755,0.0572786,-0.218683,-0.36066,-0.0878487,against
Unfavourable,455,0.0119982,0.146072,0.00390953,0.074072,-0.137984,-0.203973,-0.0583239,against
Unfavourable,456,0.00244033,0.231762,0.00348318,0.0102671,-0.232805,-0.326441,-0.102597,against
Unfavourable,457,0.0095724,0.199145,0.00342141,0.0451234,-0.192994,-0.316619,-0.0712715,against
Unfavourable,458,0.0183932,0.1807,0.00346476,0.090805,-0.165771,-0.251864,-0.0709357,against
Unfavourable,459,0.0254198,0.202213,0.00408144,0.109703,-0.180875,-0.275384,-0.0745724,against
Unfavourable,460,0.0690582,0.26932,0.00322455,0.202159,-0.203486,-0.340609,-0.0689787,against
Unfavourable,461,0.014349,0.233104,0.0040799,0.0570464,-0.222834,-0.319858,-0.113981,against
Unfavourable,462,0,0.363939,0.00370688,0,-0.367646,-0.490907,-0.197184,against
Unfavourable,463,0.00439395,0.349892,0.0044648,0.0122479,-0.349963,-0.539987,-0.139732,against
Unfavourable,464,0,0.380406,0.0043618,0,-0.384768,-0.549664,-0.176251,against
Unfavourable,465,0.042497,0.221671,0.00403239,0.158452,-0.183206,-0.266236,-0.0933725,against
Unfavourable,466,0.00816339,0.24579,0.0034533,0.031714,-0.24108,-0.391373,-0.0894481,against
Unfavourable,467,0.0229871,0.351311,0.00400056,0.0607643,-0.332325,-0.422914,-0.214923,against
Unfavourable,468,0,0.322153,0.00447759,0,-0.32663,-0.527428,-0.134465,against
Unfavourable,469,0.0120556,0.158185,0.00290904,0.0696255,-0.149038,-0.232687,-0.0592936,against
Unfavourable,470,0.00538799,0.245972,0.00512471,0.0210071,-0.245709,-0.360052,-0.116193,against
Unfavourable,471,0,0.197798,0.00376265,0,-0.20156,-0.303448,-0.0964328,against
Unfavourable,472,0,0.440951,0.00422191,0,-0.445173,-0.596567,-0.248962,against
Unfavourable,473,0.0140914,0.216996,0.00345373,0.0600808,-0.206358,-0.349725,-0.0569878,against
Unfavourable,474,0.0236881,0.242348,0.00387344,0.0877629,-0.222534,-0.428986,-0.0582848,against
Unfavourable,475,0,0.168667,0.00263061,0,-0.171298,-0.249625,-0.0845646,against
Unfavourable,476,0.0233528,0.302791,0.00480749,0.0705627,-0.284246,-0.468816,-0.111644,against
Unfavourable,477,0.0234823,0.152436,0.00316075,0.131128,-0.132114,-0.213732,-0.0412903,against
Unfavourable,478,0.0247379,0.301961,0.00380472,0.0748491,-0.281028,-0.404957,-0.125816,against
Unfavourable,479,0.0159804,0.390446,0.00299702,0.0390315,-0.377463,-0.53986,-0.197114,against
Unfavourable,480,0,0.180934,0.00371322,0,-0.184647,-0.251398,-0.105263,against
Unfavourable,481,0,0.182628,0.00244538,0,-0.185073,-0.254525,-0.0960153,against
Unfavourable,482,0,0.195182,0.00259442,0,-0.197777,-0.294491,-0.0907456,against
Unfavourable,483,0.0438968,0.187425,0.00627089,0.184756,-0.149799,-0.245332,-0.0602118,against
Unfavourable,484,0.0396965,0.150166,0.00415288,0.204605,-0.114622,-0.185344,-0.036283,against
Unfavourable,485,0.00298733,0.121982,0.00451617,0.0230708,-0.123511,-0.176345,-0.0478469,against
Unfavourable,486,0.0111748,0.24023,0.00303221,0.0439195,-0.232088,-0.332905,-0.0975,against
Unfavourable,487,0,0.298115,0.00263877,0,-0.300753,-0.411729,-0.166876,against
Unfavourable,488,0.0109265,0.398815,0.00391974,0.0264141,-0.391809,-0.583524,-0.186299,against
Unfavourable,489,0.0178884,0.424861,0.00289671,0.0401403,-0.409869,-0.605462,-0.20428,against
Unfavourable,490,0,0.264932,0.00352691,0,-0.268459,-0.389591,-0.12291,against
Unfavourable,491,0.00171705,0.188386,0.00277912,0.00890206,-0.189448,-0.273564,-0.0935312,against
Unfavourable,492,0.0478365,0.429508,0.00321068,0.0995442,-0.384882,-0.577081,-0.193502,against
Unfavourable,493,0.00313172,0.244216,0.00356686,0.0124812,-0.244651,-0.403563,-0.0806787,against
Unfavourable,494,0,0.12554,0.00230205,0,-0.127842,-0.17995,-0.0691347,against
Unfavourable,495,0.0489355,0.253579,0.00460057,0.159339,-0.209244,-0.338195,-0.0747637,against
Unfavourable,496,0.0200625,0.164958,0.00317453,0.106605,-0.14807,-0.235316,-0.0582248,against
Unfavourable,497,0.0181831,0.279616,0.00434592,0.0601802,-0.265778,-0.394745,-0.107627,against
Unfavourable,498,0,0.190435,0.00382187,0,-0.194257,-0.257052,-0.107295,against
Unfavourable,499,0,0.267313,0.00336681,0,-0.27068,-0.364789,-0.154429,against
